game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres,steam_url,release_year,release_month,release_day
Endoparasitic,"Three limbs ripped off, infected with a deadly parasite, you must save your research. Drag yourself through the corridors of a secret research lab on a remote asteroid, fight off horribly mutated monsters, inject countless syringes of vaccines, and survive at all costs.","24 Oct, 2022",Deep Root Interactive,"Deep Root Interactive, Endoparasitic","['Survival Horror', 'Horror', 'Minimalist', '2D', 'Action', 'Top-Down', 'Zombies', 'Stylized', 'Stealth', 'Lovecraftian', 'Action-Adventure', 'Space', 'Dark', 'Puzzle', 'Exploration', 'Top-Down Shooter', 'Abstract', 'Pixel Graphics', 'Noir', 'Atmospheric']",£5.39,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Indie'],https://store.steampowered.com/app/2124780/Endoparasitic/?snr=1_7_7_230_150_123,2022,9,24
PowerSlave Exhumed,PowerSlave Exhumed is a KEX Engine port of the classic console game perfectly blending both the PlayStation & Saturn versions,"10 Feb, 2022","Nightdive Studios, Lobotomy Software","Nightdive Studios, Throwback Entertainment, Lobotomy Software, PowerSlave","['Action', 'FPS', 'Shooter', 'Metroidvania', 'First-Person', 'Singleplayer', 'Action-Adventure', 'Exploration', 'Adventure', 'Old School', '3D', 'Combat', 'Nonlinear', 'Magic', 'Boomer Shooter', 'Horror', 'Retro', 'Historical', 'PvE', ""1990's""]",£5.42,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure']",https://store.steampowered.com/app/1678430/PowerSlave_Exhumed/?snr=1_7_7_230_150_123,2022,1,10
War Thunder - AV-8B Night Attack Pack,This content requires the base game War Thunder on Steam in order to play.,"10 Sep, 2024",Gaijin Entertainment,"Gaijin Network Ltd, Gaijin Entertainment","['Massively Multiplayer', 'Simulation', 'Action', 'Free to Play']",£29.99,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Massively Multiplayer, Simulation, Free To Play']",https://store.steampowered.com/app/3209390/War_Thunder__AV8B_Night_Attack_Pack/?snr=1_7_7_230_150_123,2024,8,10
COMPOUND,"COMPOUND is a randomized rogue-lite, free-roaming shooter for VR veterans. Duck and dodge around enemy fire in a tough-as-nails retro FPS with multiple locomotion options. Download the demo below!","19 Jul, 2022",Bevan McKechnie,"notdead, Bevan McKechnie","['Action', 'Roguelite', 'VR', 'Indie', 'Retro', 'Shooter', 'FPS', 'Pixel Graphics', '3D', 'First-Person', 'Action Roguelike', 'Early Access', 'Roguelike', '1980s', 'Procedural Generation', 'Singleplayer', 'Cyberpunk', 'Bullet Hell', 'Dungeon Crawler', 'Difficult']",£14.99,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Trading Cards', 'Steam Leaderboards', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie']",https://store.steampowered.com/app/615120/COMPOUND/?snr=1_7_7_230_150_123,2022,6,19
KILL la KILL -IF,"All looks and feels of the original anime series remodelled with 3D Cell-look technology! Perform devastating combos, destroy your opponents, and relive the anime with your favourite scenes from the original series, revived with stunning visuals and cinematics!","25 Jul, 2019","Arc System Works, APLUS Co. Ltd.","Arc System Works, APLUS Co. Ltd.","['Action', 'Anime', 'Fighting', 'Local Multiplayer', 'Female Protagonist', 'Alternate History', 'Singleplayer', 'Controller', 'Great Soundtrack', 'Nudity', 'Sexual Content', 'Story Rich', 'Competitive', 'Soundtrack', 'Cute', '3D Fighter', 'eSports', '2D Fighter']",£4.49,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/922500/KILL_la_KILL_IF/?snr=1_7_7_230_150_123,2019,6,25
FISH FEAR ME,"A top-down action roguelite about catching fish, fighting them, selling their bones, and catching more fish. Upgrade your boat and weapons, hunt down sea monster bounties, delve into eldritch mysteries, and try to pay off a cosmic debt millennia in the making.","21 Feb, 2025",HEATHER FLOWERS,"HEATHER FLOWERS, GET RICH AND DIE TRYING","['Action', 'Action Roguelike', 'Roguelike', 'Fishing', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', '2D', 'Abstract', 'Stylized', 'Top-Down', 'Pixel Graphics', 'Capitalism', 'Dark Comedy', 'Post-apocalyptic', 'Sailing', 'Surreal', 'Combat', 'Nonlinear', 'Singleplayer']",£5.95,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie']",https://store.steampowered.com/app/3000120/FISH_FEAR_ME/?snr=1_7_7_230_150_123,2025,1,21
The Nameless: Slay Dragon,"The Nameless: Slay Dragon is a gamebook-adventure flavored turn-based RPG In short - how to slay the immensely powerful and cunning evil dragon? You will play as a young man having a bloody feud with a dragon, and face powerful, sinister and tricky enemies with friends....","26 Sep, 2024",The Nameless Epic,"WhisperGames, The Nameless Epic, 无名者","['RPG', 'Adventure', 'Turn-Based Combat', 'Story Rich', 'Dark Fantasy', 'Strategy', 'CRPG', 'Choices Matter', 'Class-Based', 'JRPG', 'Strategy RPG', 'Choose Your Own Adventure', 'Exploration', 'Turn-Based Strategy', 'Multiple Endings', 'Visual Novel', 'Dragons', '2D', 'Anime', 'Fantasy']",£11.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Adventure, Indie, RPG, Strategy']",https://store.steampowered.com/app/2410170/The_Nameless_Slay_Dragon/?snr=1_7_7_230_150_123,2024,8,26
Tomb Raider: Legend,"Follow Lara Croft down a path of discovery as she travels the globe to remote, exotic locales in search of one of history's greatest artifacts, that unleashes unwelcome figures from Lara's mysterious past.","7 Apr, 2006",Crystal Dynamics,"Crystal Dynamics, Tomb Raider","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Singleplayer', 'Action-Adventure', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Classic', 'Controller', 'Parkour', 'Story Rich', 'Atmospheric', '3D Platformer', 'Modern', 'Great Soundtrack']",£0.83,"['Single-player', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure']",https://store.steampowered.com/app/7000/Tomb_Raider_Legend/?snr=1_7_7_230_150_123,2006,3,7
Automobilista 2 - Adrenaline Pack Pt1,This content requires the base game Automobilista 2 on Steam in order to play.,"25 Jul, 2023",Reiza Studios,nan,"['Simulation', 'Racing', 'Sports', 'Action', 'Indie']",£8.49,"['Single-player', 'Online PvP', 'LAN PvP', 'Downloadable Content', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie, Racing, Simulation, Sports']",https://store.steampowered.com/app/2518750/Automobilista_2__Adrenaline_Pack_Pt1/?snr=1_7_7_230_150_123,2023,6,25
Move or Die,Move or Die is an absurdly fast-paced 4-player local and online party game where the mechanics change every 20 seconds! It's THE friendship-ruining game.,"21 Jan, 2016","Xelu, Those Awesome Guys","Those Awesome Guys, Xelu","['Multiplayer', 'Funny', 'Local Multiplayer', 'Action', 'Fast-Paced', '2D', '4 Player Local', 'Indie', 'Online Co-Op', 'Platformer', 'Casual', 'Competitive', 'Co-op', 'Local Co-Op', 'Arcade', 'Great Soundtrack', 'Party Game', 'Memes', 'Party', 'Singleplayer']",£2.74,"['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie']",https://store.steampowered.com/app/323850/Move_or_Die/?snr=1_7_7_230_150_123,2016,0,21
Granny Remake,"Granny Remake is a gripping horror game where you must escape from a sinister house chased by a cunning and relentless Granny. Choose from multiple escape routes: drive away in a car, call the police, or unlock the main door","19 Jul, 2023",FerriteLabs,FerriteLabs,"['Horror', 'Survival Horror', 'Atmospheric', 'Psychological Horror', 'Stealth', 'Action', 'Zombies', 'Indie', 'Female Protagonist', 'First-Person', 'Sandbox', 'Singleplayer', 'Survival', 'Thriller', 'Dark', 'Multiple Endings', 'Exploration', 'PvE', 'Realistic', 'Loot']",£1.33,"['Single-player', 'Steam Achievements', 'Captions available', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Indie']",https://store.steampowered.com/app/2110820/Granny_Remake/?snr=1_7_7_230_150_123,2023,6,19
